Name;Land;Bevölkerung (2020);Kontinent;Meter über Meer (m);Distanz zur Küste (km);BIP pro Kopf  ($) 2017
Cambridge;United States;118927;Nordamerika;6;5;54225
Huaraz;Peru;118836;Südamerika;3033;73;12237
Jandira;Brazil;118832;Südamerika;728;72;14103
Orekhovo-Zuyevo;Russia;118822;Europa;114;855;24766
Darjeeling;India;118805;Asien;2028;601;6427
Miramar;Mexico;118614;Nordamerika;13;5;17336
Sopur;India;118608;Asien;1584;1086;6427
Nowshera;Pakistan;118594;Asien;290;998;5035
Beppu;Japan;118499;Asien;52;1;39002
Sugar Land;United States;118488;Nordamerika;21;49;54225
Butwal;Nepal;118462;Asien;280;924;2443
Santa Cruz do Sul;Brazil;118374;Südamerika;71;116;14103
Birigui;Brazil;118352;Südamerika;411;527;14103
Guelmim;Morocco;118318;Afrika;279;36;7485
Anuradhapura;Sri Lanka;118302;Asien;90;56;11669
Kampong Cham;Cambodia;118242;Asien;22;190;3645
Bandundu;Congo (Kinshasa);118211;Afrika;320;577;808
Texas City;United States;118169;Nordamerika;1;2;54225
Gudivada;India;118167;Asien;9;35;6427
Handa;Japan;118145;Asien;13;2;39002
Bama;Nigeria;118121;Afrika;330;958;5338
Lahti;Finland;118119;Europa;98;57;40586
Karatepe;Turkey;118066;Europa;189;8;25129
Bruges;Belgium;118053;Europa;6;13;42659
Iowa City;United States;118041;Nordamerika;200;1054;54225
Nouadhibou;Mauritania;118000;Afrika;10;1;3598
Blackburn;United Kingdom;117963;Europa;110;25;39753
Saginaw;United States;117958;Nordamerika;181;575;54225
Nazran;Russia;117936;Europa;528;244;24766
Bayawan;Philippines;117900;Asien;8;1;7599
Forli;Italy;117859;Europa;30;26;35220
Agadez;Niger;117770;Afrika;504;1331;926
Jalingo;Nigeria;117757;Afrika;211;568;5338
Charallave;Venezuela;117707;Südamerika;341;44;4894
Chico;United States;117668;Nordamerika;76;153;54225
Villa de Alvarez;Mexico;117600;Nordamerika;495;60;17336
Luanshya;Zambia;117579;Afrika;1223;962;3689
Kabwe;Zambia;117517;Afrika;1191;839;3689
Khenifra;Morocco;117510;Afrika;855;160;7485
Nevinnomyssk;Russia;117446;Europa;325;170;24766
San Martin;Argentina;117399;Südamerika;663;265;18934
Bottrop;Germany;117383;Europa;58;140;45229
Konosu;Japan;117373;Asien;16;72;39002
Langley;Canada;117285;Nordamerika;28;23;44018
Dover;United States;117282;Nordamerika;2;9;54225
Orizaba;Mexico;117273;Nordamerika;1230;109;17336
Munuf;Egypt;117240;Afrika;16;112;10550
Trento;Italy;117185;Europa;192;116;35220
Adilabad;India;117167;Asien;263;516;6427
Nkongsamba;Cameroon;117063;Afrika;899;104;3365
Kindia;Guinea;117062;Afrika;430;74;1999
Smithtown;United States;117031;Nordamerika;46;3;54225
Norman;United States;116973;Nordamerika;345;606;54225
Gao;Mali;116967;Afrika;257;1236;2014
Clearwater;United States;116946;Nordamerika;21;3;54225
Tandil;Argentina;116917;Südamerika;183;166;18934
Kapakli;Turkey;116882;Europa;187;26;25129
Araguari;Brazil;116871;Südamerika;934;676;14103
Koencho;Japan;116848;Asien;85;22;39002
Port-Gentil;Gabon;116836;Afrika;7;0;16562
Coeur d'Alene;United States;116834;Nordamerika;684;336;54225
Ikoma;Japan;116816;Asien;139;17;39002
Nyiregyhaza;Hungary;116799;Europa;108;580;26778
Ponce;Puerto Rico;116796;Nordamerika;15;4;31353
Manp'o;North Korea;116760;Asien;195;138;683
Seaside;United States;116720;Nordamerika;89;2;54225
Tatui;Brazil;116682;Südamerika;641;153;14103
Independence;United States;116672;Nordamerika;264;954;54225
Sassari;Italy;116641;Europa;200;11;35220
Varzea Paulista;Brazil;116601;Südamerika;733;100;14103
Titagarh;India;116541;Asien;11;63;6427
Honcho;Japan;116482;Asien;53;32;39002
West Jordan;United States;116480;Nordamerika;1423;721;54225
Cheltenham;United Kingdom;116447;Europa;67;23;39753
Abilene;United States;116412;Nordamerika;524;420;54225
Chittaurgarh;India;116406;Asien;404;322;6427
Niihama;Japan;116392;Asien;9;2;39002
Xai-Xai;Mozambique;116343;Afrika;4;10;1136
Kaspiysk;Russia;116340;Europa;-19;462;24766
Boke;Guinea;116270;Afrika;12;28;1999
Narasaraopet;India;116250;Asien;67;71;6427
Dharan;Nepal;116181;Asien;350;606;2443
Temixco;Mexico;116143;Nordamerika;1253;274;17336
Ramenskoye;Russia;116077;Europa;131;830;24766
Walbrzych;Poland;116069;Europa;437;338;27216
Dimitrovgrad;Russia;116055;Europa;81;860;24766
Nasushiobara;Japan;116043;Asien;296;64;39002
Kilis;Turkey;116034;Europa;657;78;25129
Cadiz;Spain;116027;Europa;13;0;34272
Sabha;Libya;116016;Afrika;424;510;17882
Kyzyl;Russia;116015;Europa;625;1830;24766
Reutlingen;Germany;115966;Europa;411;420;45229
Tahoua;Niger;115956;Afrika;370;1025;926
Besancon;France;115934;Europa;246;383;38606
Khon Kaen;Thailand;115928;Asien;162;332;16278
Valle de La Pascua;Venezuela;115902;Südamerika;198;129;4894
Bloomington;United States;115884;Nordamerika;244;714;54225
Phatthaya;Thailand;115840;Asien;30;1;16278
Sri Jayewardenepura Kotte;Sri Lanka;115826;Asien;8;6;11669
Huejutla de Reyes;Mexico;115786;Nordamerika;180;98;17336
Sano;Japan;115784;Asien;28;75;39002
Naga;Philippines;115750;Asien;133;1;7599
Buzau;Romania;115494;Europa;98;170;23313
El Monte;United States;115487;Nordamerika;89;46;54225
Carlsbad;United States;115382;Nordamerika;94;4;54225
North Charleston;United States;115382;Nordamerika;12;11;54225
Puerto Madryn;Argentina;115353;Südamerika;11;1;18934
Toliara;Madagascar;115319;Afrika;11;1;1416
Pouso Alegre;Brazil;115201;Südamerika;899;170;14103
Nabeul;Tunisia;115149;Afrika;18;2;10849
Nagahama;Japan;115069;Asien;96;55;39002
Obninsk;Russia;115029;Europa;177;778;24766
St. Cloud;United States;115028;Nordamerika;313;1193;54225
Swabi;Pakistan;115018;Asien;334;1017;5035
Hatsukaichi;Japan;114975;Asien;4;0;39002
Otaru;Japan;114947;Asien;43;1;39002
Uzhhorod;Ukraine;114897;Europa;118;649;7894
Mendoza;Argentina;114822;Südamerika;741;233;18934
Dam Dam;India;114786;Asien;11;51;6427
Las Delicias;Mexico;114783;Nordamerika;1166;483;17336
Temecula;United States;114761;Nordamerika;354;49;54225
Bijeljina;Bosnia And Herzegovina;114663;Europa;92;219;11714
Clovis;United States;114584;Nordamerika;113;164;54225
Linkoping;Sweden;114582;Europa;49;39;46949
Giyon;Ethiopia;114534;Afrika;2026;566;1730
Lilan;China;114496;Asien;134;235;15309
Belfort;France;114445;Europa;367;387;38606
Bet Shemesh;Israel;114371;Asien;292;34;33132
Jaramana;Syria;114363;Asien;668;90;890
Shashemene;Ethiopia;114350;Afrika;1918;641;1730
Valparai;India;114308;Asien;1136;74;6427
Cuito;Angola;114286;Afrika;1701;317;5819
Hofu;Japan;114256;Asien;7;2;39002
Oshu;Japan;114246;Asien;53;49;39002
Berdyans'k;Ukraine;114205;Europa;1;1;7894
Salto;Brazil;114171;Südamerika;563;131;14103
Meridian;United States;114161;Nordamerika;793;400;54225
Saanich;Canada;114148;Nordamerika;40;4;44018
Machakos;Kenya;114109;Afrika;1626;327;2993
Koblenz;Germany;114024;Europa;76;269;45229
Kankan;Guinea;114009;Afrika;381;414;1999
Oktyabr'skiy;Russia;113929;Europa;141;1044;24766
Zhijiang;China;113907;Asien;253;681;15309
Laghouat;Algeria;113872;Afrika;765;320;13914
Hikone;Japan;113818;Asien;90;65;39002
Tawau;Malaysia;113809;Asien;17;3;26808
Poa;Brazil;113793;Südamerika;762;44;14103
Basingstoke;United Kingdom;113776;Europa;94;44;39753
Iranshahr;Iran;113750;Asien;566;212;19083
Sorum;Norway;113659;Europa;235;36;64800
Bremerhaven;Germany;113634;Europa;5;1;45229
Kusadasi;Turkey;113580;Europa;13;1;25129
San Francisco del Rincon;Mexico;113570;Nordamerika;1755;306;17336
Pul-e Khumri;Afghanistan;113500;Asien;679;1220;1804
Kipushi;Congo (Kinshasa);113347;Afrika;1350;1159;808
Sa-ch'on;South Korea;113335;Asien;108;22;35938
Bukittinggi;Indonesia;113326;Asien;921;42;11189
Caraguatatuba;Brazil;113317;Südamerika;4;1;14103
Uba;Brazil;113300;Südamerika;343;188;14103
Itatiba;Brazil;113284;Südamerika;780;124;14103
Brandon;United States;113279;Nordamerika;12;9;54225
Novyy Urengoy;Russia;113254;Europa;41;126;24766
Sloviansk;Ukraine;113196;Europa;58;197;7894
Akcakale;Turkey;113194;Europa;362;238;25129
Westminster;United States;113166;Nordamerika;1623;1062;54225
Higashiomi;Japan;113165;Asien;134;50;39002
Maidstone;United Kingdom;113137;Europa;15;12;39753
Burdur;Turkey;113077;Europa;973;109;25129
Costa Mesa;United States;113003;Nordamerika;21;8;54225
Sokode;Togo;113000;Afrika;402;339;1430
Jaen;Spain;112999;Europa;544;115;34272
Monroe;United States;112891;Nordamerika;22;254;54225
San Carlos de Bariloche;Argentina;112887;Südamerika;871;72;18934
Montero;Bolivia;112837;Südamerika;294;661;6886
City of Isabela;Philippines;112788;Asien;26;1;7599
Tecoman;Mexico;112726;Nordamerika;36;12;17336
Fujimino;Japan;112689;Asien;21;49;39002
Utica;United States;112650;Nordamerika;150;215;54225
Carora;Venezuela;112600;Südamerika;417;110;4894
Helsingborg;Sweden;112496;Europa;41;2;46949
Ciudad de la Costa;Uruguay;112449;Südamerika;18;2;20551
Vicenza;Italy;112408;Europa;33;52;35220
Santa Lucia;Venezuela;112357;Südamerika;122;44;4894
Maribor;Slovenia;112325;Europa;278;152;31401
Shkoder;Albania;112276;Europa;9;21;11803
Recklinghausen;Germany;112267;Europa;70;146;45229
Kars;Turkey;112260;Europa;1766;188;25129
Pompano Beach;United States;112118;Nordamerika;3;4;54225
Kuopio;Finland;112117;Europa;100;222;40586
Nikopol';Ukraine;112102;Europa;60;150;7894
Osmanabad;India;112085;Asien;660;268;6427
Olmaliq;Uzbekistan;112078;Asien;560;1674;6253
Ciudad Mante;Mexico;112061;Nordamerika;74;97;17336
Paarl;South Afrika;112045;Afrika;163;45;12295
Akishima;Japan;112005;Asien;101;41;39002
Bergisch Gladbach;Germany;111966;Europa;94;196;45229
Erlangen;Germany;111962;Europa;280;427;45229
West Palm Beach;United States;111955;Nordamerika;4;7;54225
Colchester;United Kingdom;111921;Europa;19;7;39753
Funchal;Portugal;111892;Europa;64;1;27937
Iringa;Tanzania;111820;Afrika;1592;351;2683
Zwolle;Netherlands;111805;Europa;4;20;48473
Iriga City;Philippines;111757;Asien;19;19;7599
Kandy;Sri Lanka;111701;Asien;528;77;11669
Waterloo;United States;111631;Nordamerika;270;1094;54225
Conselheiro Lafaiete;Brazil;111596;Südamerika;957;263;14103
Terrebonne;Canada;111575;Nordamerika;23;261;44018
Chorzow;Poland;111536;Europa;294;406;27216
Chelmsford;United Kingdom;111511;Europa;25;16;39753
Kuqa;China;111499;Asien;1066;1976;15309
Everett;United States;111475;Nordamerika;1;3;54225
El Centro;United States;111425;Nordamerika;-11;105;54225
Jena;Germany;111407;Europa;150;309;45229
Ligao;Philippines;111399;Asien;72;19;7599
Villa Mercedes;Argentina;111391;Südamerika;523;552;18934
Moroni;Comoros;111329;Afrika;21;1;1414
Jawhar;Somalia;111308;Afrika;106;64;309
Santa Fe;United States;111269;Nordamerika;2062;902;54225
Champdani;India;111251;Asien;13;70;6427
Terni;Italy;111189;Europa;127;79;35220
Saint-Denis;France;111135;Europa;34;141;38606
Downey;United States;111126;Nordamerika;36;25;54225
Laoag;Philippines;111125;Asien;15;7;7599
Kamyshin;Russia;111100;Europa;32;467;24766
Algeciras;Spain;111027;Europa;68;2;34272
Nsukka;Nigeria;111017;Afrika;423;230;5338
Nguru;Nigeria;111014;Afrika;349;983;5338
Lowell;United States;110997;Nordamerika;30;28;54225
Remscheid;Germany;110994;Europa;322;182;45229
Tuzla;Bosnia And Herzegovina;110979;Europa;231;178;11714
Tarnow;Poland;110956;Europa;226;481;27216
Namur;Belgium;110939;Europa;86;105;42659
Centennial;United States;110937;Nordamerika;1744;1084;54225
Kazo;Japan;110921;Asien;14;67;39002
Fresnillo;Mexico;110892;Nordamerika;2185;311;17336
Elgin;United States;110849;Nordamerika;247;803;54225
Fasa;Iran;110825;Asien;1369;170;19083
Sandacho;Japan;110820;Asien;148;25;39002
Wloclawek;Poland;110802;Europa;59;160;27216
Kiffa;Mauritania;110714;Afrika;126;465;3598
Kecskemet;Hungary;110687;Europa;123;408;26778
As Salamiyah;Syria;110683;Asien;461;96;890
Tabuk;Philippines;110642;Asien;154;65;7599
Trier;Germany;110636;Europa;141;252;45229
Richmond;United States;110567;Nordamerika;25;3;54225
Borazjan;Iran;110567;Asien;71;32;19083
Yenangyaung;Burma;110553;Asien;60;110;5592
Quibor;Venezuela;110536;Südamerika;727;149;4894
Ahuachapan;El Salvador;110511;Nordamerika;798;35;7292
Manzini;Swaziland;110508;Afrika;675;130;7739
Genhe;China;110438;Asien;714;607;15309
Iguala de la Independencia;Mexico;110390;Nordamerika;743;198;17336
Cuautitlan;Mexico;110385;Nordamerika;2253;253;17336
Gapan;Philippines;110303;Asien;23;41;7599
Ourinhos;Brazil;110282;Südamerika;487;324;14103
Baneh;Iran;110218;Asien;1525;770;19083
Argenteuil;France;110210;Europa;39;135;38606
Broken Arrow;United States;110198;Nordamerika;218;673;54225
Jeonghae;South Korea;110194;Asien;41;13;35938
Shirayamamachi;Japan;110188;Asien;26;5;39002
Tondabayashicho;Japan;110132;Asien;66;18;39002
Milton;Canada;110128;Nordamerika;200;431;44018
Montego Bay;Jamaica;110115;Nordamerika;17;1;8194
Asela;Ethiopia;110088;Afrika;2325;538;1730
Garanhuns;Brazil;110085;Südamerika;815;106;14103
Miami Gardens;United States;110001;Nordamerika;3;9;54225
Wythenshawe;United Kingdom;110000;Europa;51;31;39753
Tinaquillo;Venezuela;110000;Südamerika;421;74;4894
Bridgetown;Barbados;110000;Nordamerika;13;1;16978
Pisco;Peru;109965;Südamerika;20;2;12237
Yoju;South Korea;109937;Asien;56;46;35938
Bernal;Argentina;109914;Südamerika;7;2;18934
Montreuil;France;109897;Europa;69;152;38606
The Woodlands;United States;109843;Nordamerika;50;58;54225
Doncaster;United Kingdom;109805;Europa;18;32;39753
Bend;United States;109802;Nordamerika;1110;154;54225
Winterthur;Switzerland;109775;Europa;449;332;57410
Burlington;United States;109763;Nordamerika;30;194;54225
Kandi;Benin;109701;Afrika;300;559;2064
Dali;China;109696;Asien;353;562;15309
Rotherham;United Kingdom;109691;Europa;36;50;39753
Dera Ismail Khan;Pakistan;109686;Asien;173;750;5035
Esteban Echeverria;Argentina;109644;Südamerika;25;19;18934
Catanduva;Brazil;109612;Südamerika;538;450;14103
Habikino;Japan;109553;Asien;30;14;39002
Jurupa Valley;United States;109527;Nordamerika;231;82;54225
Kamagaya;Japan;109525;Asien;30;10;39002
Parral;Mexico;109510;Nordamerika;1718;363;17336
Gualeguaychu;Argentina;109461;Südamerika;14;11;18934
Sandy Springs;United States;109452;Nordamerika;303;293;54225
Baybay;Philippines;109432;Asien;7;0;7599
Walthamstow;United Kingdom;109424;Europa;33;23;39753
Gresham;United States;109381;Nordamerika;116;75;54225
Corumba;Brazil;109294;Südamerika;152;1173;14103
Yongju;South Korea;109266;Asien;146;50;35938
Hualien;Taiwan;109251;Asien;13;1;24390
Lewisville;United States;109212;Nordamerika;145;371;54225
Hillsboro;United States;109128;Nordamerika;45;57;54225
Ipiales;Colombia;109116;Südamerika;2892;126;13255
San Buenaventura;United States;109106;Nordamerika;64;5;54225
Murom;Russia;109072;Europa;117;867;24766
Soma;Turkey;108981;Europa;169;51;25129
Taitung;Taiwan;108905;Asien;18;2;24390
Bangaon;India;108864;Asien;14;109;6427
Dolgoprudnyy;Russia;108861;Europa;183;754;24766
St. John's;Canada;108860;Nordamerika;147;6;44018
Jacksonville;United States;108856;Nordamerika;0;15;54225
Maxixe;Mozambique;108824;Afrika;21;1;1136
Pottstown;United States;108758;Nordamerika;55;50;54225
Yessentuki;Russia;108679;Europa;606;159;24766
Moncton;Canada;108620;Nordamerika;30;17;44018
Ferizaj;Kosovo;108610;Europa;578;136;4046
Mascara;Algeria;108587;Afrika;617;49;13914
Khenchela;Algeria;108580;Afrika;1159;169;13914
Koszalin;Poland;108576;Europa;35;7;27216
Yasuj;Iran;108505;Asien;1822;133;19083
Khardah;India;108496;Asien;9;61;6427
Mopti;Mali;108456;Afrika;267;1097;2014
Novoshakhtinsk;Russia;108345;Europa;153;63;24766
Tadpatri;India;108171;Asien;233;196;6427
Birnin Kebbi;Nigeria;108164;Afrika;235;718;5338
Inglewood;United States;108151;Nordamerika;42;8;54225
Mineshita;Japan;108118;Asien;28;5;39002
Orsha;Belarus;108100;Europa;165;565;17168
An Nuhud;Sudan;108008;Afrika;568;1109;4467
San Rafael;Argentina;107997;Südamerika;704;324;18934
Zhukovskiy;Russia;107994;Europa;131;821;24766
Rochdale;United Kingdom;107926;Europa;143;46;39753
Seversk;Russia;107922;Europa;86;1409;24766
Thunder Bay;Canada;107909;Nordamerika;188;950;44018
Spring Hill;United States;107855;Nordamerika;20;10;54225
Barletta;Italy;107830;Europa;17;1;35220
Castelar;Argentina;107786;Südamerika;25;18;18934
Labe;Guinea;107695;Afrika;1032;220;1999
Chaman;Pakistan;107660;Asien;1350;640;5035
Escuintla;Mexico;107638;Nordamerika;81;32;17336
Umm Qasr;Iraq;107620;Asien;7;2;15664
Sliven;Bulgaria;107570;Europa;263;94;18563
Kogon Shahri;Uzbekistan;107566;Asien;225;1421;6253
League City;United States;107536;Nordamerika;6;9;54225
Tajimi;Japan;107535;Asien;100;27;39002
Eau Claire;United States;107404;Nordamerika;267;1024;54225
Shinyanga;Tanzania;107362;Afrika;1131;586;2683
Jalpaiguri;India;107341;Asien;86;524;6427
Bolzano;Italy;107317;Europa;277;139;35220
Turlock;United States;107317;Nordamerika;32;95;54225
Temple;United States;107258;Nordamerika;189;216;54225
Ilebo;Congo (Kinshasa);107093;Afrika;420;822;808
Siauliai;Lithuania;107086;Europa;127;102;29524
Apucarana;Brazil;107085;Südamerika;842;371;14103
Dieppe;Canada;107068;Nordamerika;19;14;44018
Reutov;Russia;106990;Europa;164;791;24766
San Felipe;Mexico;106952;Nordamerika;2092;347;17336
Taungoo;Burma;106945;Asien;47;189;5592
Bedford;United Kingdom;106940;Europa;31;84;39753
Himamaylan;Philippines;106880;Asien;5;0;7599
Noyabrsk;Russia;106879;Europa;112;468;24766
Botosani;Romania;106847;Europa;162;343;23313
Suriapet;India;106805;Asien;176;198;6427
Chabahar;Iran;106739;Asien;6;0;19083
Artem;Russia;106692;Europa;54;6;24766
Douliu;Taiwan;106653;Asien;52;28;24390
Crawley;United Kingdom;106597;Europa;82;29;39753
Mansfield;United Kingdom;106556;Europa;112;61;39753
Sioux City;United States;106455;Nordamerika;337;1332;54225
Salisbury;United States;106447;Nordamerika;10;20;54225
La Banda;Argentina;106441;Südamerika;190;621;18934
Longjiang;China;106384;Asien;188;693;15309
Nakhon Si Thammarat;Thailand;106322;Asien;8;11;16278
Davie;United States;106306;Nordamerika;2;15;54225
Kemalpasa;Turkey;106298;Europa;211;21;25129
Daly City;United States;106280;Nordamerika;56;2;54225
Dagenham;United Kingdom;106247;Europa;5;11;39753
El Limon;Venezuela;106206;Südamerika;494;24;4894
Yevpatoriya;Ukraine;106158;Europa;13;2;7894
Raba;Indonesia;106101;Asien;19;3;11189
Bage;Brazil;106098;Südamerika;205;188;14103
Pavlohrad;Ukraine;106082;Europa;66;210;7894
Stockport;United Kingdom;105878;Europa;74;39;39753
Nusaybin;Turkey;105856;Europa;464;428;25129
Tikrit;Iraq;105700;Asien;109;682;15664
Mazyr;Belarus;105700;Europa;159;640;17168
Azare;Nigeria;105687;Afrika;411;846;5338
Subotica;Serbia;105681;Europa;113;345;14049
Allen;United States;105623;Nordamerika;200;370;54225
Lerma;Mexico;105578;Nordamerika;2588;311;17336
Darlington;United Kingdom;105564;Europa;47;25;39753
Tarim;Yemen;105552;Asien;614;177;819
Pushkino;Russia;105479;Europa;158;768;24766
Ballarat;Australia;105471;Ozeanien;453;54;44649
Charsadda;Pakistan;105414;Asien;299;1009;5035
Alchevsk;Ukraine;105398;Europa;224;138;7894
Robat Karim;Iran;105393;Asien;1038;575;19083
Caen;France;105354;Europa;6;13;38606
Queenstown;South Afrika;105309;Afrika;1082;143;12295
Achinsk;Russia;105264;Europa;213;1340;24766
Ash Shaykh `Uthman;Yemen;105248;Asien;5;4;819
Ourense;Spain;105233;Europa;144;61;34272
Kongolo;Congo (Kinshasa);105202;Afrika;595;1179;808
Granada;Nicaragua;105171;Nordamerika;62;56;5321
Yozgat;Turkey;105167;Europa;1295;185;25129
Highlands Ranch;United States;105147;Nordamerika;1774;1081;54225
West Covina;United States;105101;Nordamerika;136;54;54225
Al Faw;Iraq;105080;Asien;3;0;15664
Linhares;Brazil;105075;Südamerika;27;30;14103
Tagbilaran City;Philippines;105051;Asien;4;0;7599
Saijo;Japan;105020;Asien;5;1;39002
Kandhkot;Pakistan;105011;Asien;71;370;5035
Sparks;United States;105006;Nordamerika;1396;280;54225
Waterloo;Canada;104986;Nordamerika;321;449;44018
Salzgitter;Germany;104948;Europa;95;151;45229
Koutiala;Mali;104927;Afrika;355;865;2014
Liberec;Czechia;104802;Europa;374;302;32606
Toride;Japan;104667;Asien;23;27;39002
Zihuatanejo;Mexico;104609;Nordamerika;13;2;17336
Sergiyev Posad;Russia;104579;Europa;204;761;24766
Arzamas;Russia;104547;Europa;116;838;24766
Dobrich;Bulgaria;104530;Europa;214;34;18563
San Mateo;United States;104430;Nordamerika;6;4;54225
Mmabatho;South Afrika;104428;Afrika;1282;634;12295
Khak-e `Ali;Iran;104417;Asien;1206;653;19083
Yelets;Russia;104349;Europa;182;595;24766
Maumere;Indonesia;104285;Asien;10;1;11189
Novara;Italy;104284;Europa;153;113;35220
Fyfield;United Kingdom;104234;Europa;51;28;39753
Ikeda;Japan;104169;Asien;28;10;39002
Gillingham;United Kingdom;104157;Europa;43;1;39753
Samal;Philippines;104123;Asien;177;1;7599
Chongshan;China;104119;Asien;319;55;15309
Tadepallegudem;India;104032;Asien;12;59;6427
Abengourou;Côte D’Ivoire;104020;Afrika;197;184;3601
Thimphu;Bhutan;104000;Asien;2351;630;8709
Kroonstad;South Afrika;103992;Afrika;1395;404;12295
Norwalk;United States;103949;Nordamerika;29;24;54225
Ed Damer;Sudan;103941;Afrika;354;355;4467
Bansbaria;India;103920;Asien;14;90;6427
Tula de Allende;Mexico;103919;Nordamerika;2083;242;17336
Dolisie;Congo (Brazzaville);103894;Afrika;358;100;4881
Salford;United Kingdom;103886;Europa;40;31;39753
Catbalogan;Philippines;103879;Asien;24;1;7599
Santa Rosa;Argentina;103860;Südamerika;177;362;18934
Eastbourne;United Kingdom;103745;Europa;8;1;39753
Kalisz;Poland;103738;Europa;109;256;27216
Moers;Germany;103725;Europa;25;133;45229
Kilinochchi;Sri Lanka;103717;Asien;18;9;11669
Columbia;United States;103663;Nordamerika;96;22;54225
Uitenhage;South Afrika;103639;Afrika;92;23;12295
Biak;Indonesia;103610;Asien;3;0;11189
Wigan;United Kingdom;103608;Europa;42;19;39753
Gardez;Afghanistan;103601;Asien;2298;935;1804
Berdsk;Russia;103578;Europa;141;1572;24766
Konotop;Ukraine;103547;Europa;141;461;7894
Rialto;United States;103526;Nordamerika;411;102;54225
Musoma;Tanzania;103497;Afrika;1150;649;2683
Lysychansk;Ukraine;103459;Europa;158;193;7894
Manteca;United States;103420;Nordamerika;14;72;54225
Lower Hutt;New Zealand;103400;Ozeanien;0;4;36086
Taourirt;Morocco;103398;Afrika;398;80;7485
Hounslow;United Kingdom;103337;Europa;22;47;39753
Bumba;Congo (Kinshasa);103328;Afrika;363;1256;808
Vinh Long;Vietnam;103314;Asien;4;24;6172
Araxa;Brazil;103287;Südamerika;998;503;14103
Bayugan;Philippines;103202;Asien;32;37;7599
Talara;Peru;103200;Südamerika;31;2;12237
Petrzalka;Slovakia;103190;Europa;137;344;30155
Bergama;Turkey;103185;Europa;73;22;25129
Osijek;Croatia;103162;Europa;89;260;22670
Elista;Russia;103132;Europa;126;385;24766
Piacenza;Italy;103082;Europa;62;83;35220
Miryang;South Korea;103069;Asien;14;34;35938
Bouskoura;Morocco;103026;Afrika;143;15;7485
Kirklareli;Turkey;102909;Europa;216;61;25129
Negapatam;India;102905;Asien;0;2;6427
Sangju;South Korea;102892;Asien;60;86;35938
Wembley;United Kingdom;102856;Europa;37;42;39753
Brovary;Ukraine;102856;Europa;128;423;7894
Siegen;Germany;102836;Europa;240;248;45229
Cavite City;Philippines;102806;Asien;7;0;7599
El Cajon;United States;102708;Nordamerika;129;22;54225
Lida;Belarus;102700;Europa;141;335;17168
Saint Helens;United Kingdom;102629;Europa;32;10;39753
Jirja;Egypt;102597;Afrika;74;190;10550
Noginsk;Russia;102592;Europa;149;818;24766
Tablada;Argentina;102542;Südamerika;26;14;18934
Burbank;United States;102511;Nordamerika;182;35;54225
Longmont;United States;102474;Nordamerika;1520;1050;54225
Satu Mare;Romania;102411;Europa;122;618;23313
Houzhuang;China;102400;Asien;439;457;15309
Mayari;Cuba;102354;Nordamerika;17;4;8541
Kashmar;Iran;102282;Asien;1054;825;19083
Delta;Canada;102238;Nordamerika;3;2;44018
Jounie;Lebanon;102221;Asien;76;1;13368
Mositai;China;102214;Asien;826;778;15309
Talisay;Philippines;102214;Asien;7;1;7599
Yunfu;China;102143;Asien;261;1078;15309
Isehara;Japan;102137;Asien;26;13;39002
Novokuybyshevsk;Russia;102075;Europa;84;819;24766
Shibuya;Japan;102056;Asien;21;4;39002
Sabratah;Libya;102038;Afrika;12;2;17882
Hildesheim;Germany;101990;Europa;85;143;45229
Dhangadhi;Nepal;101970;Asien;177;903;2443
Bethal;South Afrika;101919;Afrika;1667;299;12295
Shushtar;Iran;101878;Asien;67;186;19083
Boryeong;South Korea;101852;Asien;66;5;35938
Girona;Spain;101852;Europa;69;28;34272
Al Hajar al Aswad;Syria;101827;Asien;676;87;890
Renton;United States;101751;Nordamerika;26;3;54225
Teluk Intan;Malaysia;101659;Asien;1;13;26808
Chatham;Canada;101647;Nordamerika;181;439;44018
`Ibri;Oman;101640;Asien;363;96;37961
Vista;United States;101638;Nordamerika;135;13;54225
Logan;United States;101616;Nordamerika;1374;668;54225
Assis;Brazil;101597;Südamerika;554;391;14103
Santo Antonio de Jesus;Brazil;101548;Südamerika;212;42;14103
Prescott Valley;United States;101539;Nordamerika;1540;494;54225
Sakado;Japan;101531;Asien;34;69;39002
Socopo;Venezuela;101512;Südamerika;237;114;4894
Akhmim;Egypt;101509;Afrika;75;191;10550
Ciudad Rio Bravo;Mexico;101481;Nordamerika;35;65;17336
Bhadreswar;India;101477;Asien;14;72;6427
Trinidad;Bolivia;101454;Südamerika;158;628;6886
Vacaville;United States;101444;Nordamerika;47;59;54225
Klagenfurt;Austria;101403;Europa;443;101;45437
Salihorsk;Belarus;101400;Europa;153;556;17168
Chilakalurupet;India;101398;Asien;34;48;6427
San Luis de la Paz;Mexico;101370;Nordamerika;2017;289;17336
Worcester;United Kingdom;101328;Europa;30;40;39753
Sungai Penuh;Indonesia;101325;Asien;820;52;11189
Edinburg;United States;101170;Nordamerika;29;70;54225
Teofilo Otoni;Brazil;101170;Südamerika;320;190;14103
Duitama;Colombia;101156;Südamerika;2577;422;13255
Zomba;Malawi;101140;Afrika;911;321;1095
Legnica;Poland;101133;Europa;121;290;27216
Berisso;Argentina;101123;Südamerika;7;2;18934
Carmel;United States;101068;Nordamerika;257;678;54225
